id,ne
03795_0,0
03795_1,0
03795_2,1
03795_3,6
03795_4,6
03795_5,
03795_6,
03795_7,
03795_8,
03795_9,
03795_10,
03795_11,
03795_12,
03795_13,
03795_14,
03795_15,
03795_16,
03795_17,
03795_18,
03795_19,
03795_21,
03795_22,
03795_23,
03795_24,
03795_25,
03795_26,
03795_27,
03795_28,
03795_29,
03795_30,
03795_31,
03795_32,
03795_33,
03795_34,
03795_35,
03795_36,
03795_37,
03795_38,
03795_39,
03795_40,
03795_41,
03795_42,
03795_43,
03795_44,
03795_45,
03795_46,
03795_47,
03795_48,
03795_49,
03795_50,
03795_51,
03795_52,
03795_53,
03795_54,
03795_55,
03795_56,
03795_57,
03795_58,
03795_59,
03795_60,
03795_61,
03795_62,
03795_63,
03795_64,
03795_65,
03795_66,
03795_67,
03795_68,
03795_69,
03795_70,
03795_71,
03795_72,
03795_73,
03795_74,
03795_75,
03795_76,
03795_77,
03795_78,
03795_79,
03795_80,
03795_81,
03795_82,
03795_84,
03795_85,
03795_86,
03795_87,
03795_88,
03795_89,
03795_90,
03795_91,
03795_92,
03795_93,
03795_94,
03795_95,
03795_96,
03795_97,
03795_98,
03795_99,
03795_100,
03795_101,
03795_102,
03795_103,
03795_104,
03795_105,
03795_106,
03795_107,
03795_108,
03795_109,
03795_110,
03795_111,
03795_112,
03795_113,
03795_114,
03795_115,
03795_116,
03795_117,
03795_118,
03795_119,
03795_120,
03795_121,
03795_122,
03795_123,
03795_124,
03795_125,
03795_126,
03795_127,
03795_128,
03795_130,
03795_131,
03795_132,
03795_133,
03795_134,
03795_135,
03795_136,
03795_137,
03795_138,
03795_139,
03795_140,
03795_141,
03795_142,
03795_143,
03795_144,
03795_145,
03795_146,
03795_147,
03795_148,
03795_149,
03795_150,
03795_151,
03795_152,
03795_153,
03795_154,
03795_155,
03795_156,
03795_157,
03795_158,
03795_159,
03795_160,
03795_161,
03795_162,
03795_163,
03795_164,
03795_165,
03795_166,
03795_167,
03795_168,
03795_169,
03795_170,
03795_171,
03795_172,
03795_173,
03795_174,
03795_175,
03795_176,
03795_177,
03795_178,
03795_179,
03795_180,
03795_181,
03795_182,
03795_183,
03795_184,
03795_186,
03795_187,
03795_188,
03795_189,
03795_190,
03795_191,
03795_192,
03795_193,
03795_194,
03795_195,
03795_196,
03795_197,
03795_198,
03795_199,
03795_200,
03795_201,
03795_202,
03795_203,
03795_204,
03795_205,
03795_206,
03795_207,
03795_208,
03795_209,
03795_210,
03795_211,
03795_212,
03795_213,
03795_214,
03795_215,
03795_216,
03795_217,
03795_218,
03795_219,
03795_220,
03795_221,
03795_222,
03795_223,
03795_224,
03795_225,
03795_226,
03795_227,
03795_228,
03795_229,
03795_230,
03795_231,
03795_232,
03795_233,
03795_234,
03795_235,
03795_236,
03795_237,
03795_238,
03795_239,
03795_240,
03795_241,
03795_243,
03795_244,
03795_245,
03795_246,
03795_247,
03795_248,
03795_249,
03795_250,
03795_251,
03795_252,
03795_253,
03795_254,
03795_255,
03795_256,
03795_257,
03795_258,
03795_259,
03795_260,
03795_261,
03795_262,
03795_263,
03795_264,
03795_265,
03795_266,
03795_267,
03795_268,
03795_269,
03795_270,
03795_271,
03795_272,
03795_273,
03795_274,
03795_275,
03795_276,
03795_277,
03795_278,
03795_279,
03795_280,
03795_281,
03795_282,
03795_283,
03795_284,
03795_285,
03795_286,
03795_287,
03795_288,
03795_289,
03795_290,
03795_291,
03795_292,
03795_293,
03795_294,
03795_295,
03795_296,
03795_297,
03795_298,
03795_299,
03795_300,
03795_301,
03795_302,
03795_303,
03795_304,
03795_305,
03795_306,
03795_307,
03795_308,
03795_309,
03795_310,
03795_311,
03795_312,
03795_313,
03795_314,
03795_315,
03795_316,
03795_317,
03795_318,
03795_319,
03795_320,
03795_321,
03795_322,
03795_323,
03795_324,
03795_325,
03795_326,
03795_327,
03795_328,
03795_329,
03795_330,
03795_331,
03795_332,
03795_333,
03795_335,
03795_336,
03795_337,
03795_338,
03795_339,
03795_340,
03795_341,
03795_342,
03795_343,
03795_344,
03795_345,
03795_346,
03795_347,
03795_348,
03795_349,
03795_350,
03795_351,
03795_352,
03795_353,
03795_354,
03795_355,
03795_356,
03795_357,
03795_358,
03795_359,
03795_360,
03795_361,
03795_362,
03795_363,
03795_365,
03795_366,
03795_367,
03795_368,
03795_369,
03795_370,
03795_371,
03795_372,
03795_373,
03795_374,
03795_375,
03795_376,
03795_377,
03795_378,
03795_379,
03795_380,
03795_381,
03795_382,
03795_383,
03795_384,
03795_385,
03795_386,
03795_387,
03795_388,
03795_389,
03795_390,
03795_391,
03795_392,
03795_393,
03795_394,
03795_395,
03795_396,
03795_397,
03795_398,
03795_399,
03795_400,
03795_401,
03795_402,
03795_403,
03795_404,
03795_405,
03795_406,
03795_407,
03795_408,
03795_409,
03795_410,
03795_411,
03795_412,
03795_413,
03795_414,
03795_415,
03795_416,
03795_417,
03795_418,
03795_419,
03795_420,
03795_421,
03795_423,
03795_424,
03795_425,
03795_426,
03795_427,
03795_428,
03795_429,
03795_430,
03795_431,
03795_432,
03795_433,
03795_434,
03795_435,
03795_436,
03795_437,
03795_438,
03795_439,
03795_440,
03795_441,
03795_442,
03795_443,
03795_444,
03795_445,
03795_446,
03795_447,
03795_448,
03795_449,
03795_450,
03795_451,
03795_452,
03795_453,
03795_454,
03795_455,
03795_456,
03795_457,
03795_458,
03795_459,
03795_460,
03795_461,
03795_462,
03795_463,
03795_464,
03795_465,
03795_466,
03795_467,
03795_468,
03795_469,
03795_470,
